1	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25	25.9	26.9	27.9	28.9	30	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71	73.7	76.4	79.1	82	85.1	88.2	91.4	94.7	98.2	102	106	109	113	118	122	126	131	136	141	146	151	157	163	168	175	181	188	195	202	209	217	225	233	241	250	259	269	279	289	300	311	322	334	346	359	372	385	400	414	429	445	461	478	496	514	533	552	573	594	615	638	661	685	710	737	764	791	820	851	882	914	947	982
40041	2.10E+07	1.65E+07	1.88E+07	2.18E+07	1.84E+07	2.10E+07	3.06E+07	4.55E+07	6.82E+07	8.57E+07	1.11E+08	1.59E+08	2.26E+08	2.94E+08	4.22E+08	5.84E+08	8.04E+08	1.14E+09	1.57E+09	2.19E+09	3.01E+09	3.99E+09	5.03E+09	5.94E+09	6.80E+09	6.97E+09	6.72E+09	6.03E+09	4.78E+09	3.52E+09	2.79E+09	2.91E+09	4.51E+09	8.03E+09	1.42E+10	2.38E+10	3.49E+10	4.81E+10	6.09E+10	6.93E+10	7.56E+10	7.61E+10	7.32E+10	6.50E+10	5.55E+10	4.44E+10	3.41E+10	2.62E+10	1.95E+10	1.49E+10	1.10E+10	8.37E+09	6.65E+09	5.36E+09	4.22E+09	2.95E+09	2.83E+09	2.53E+09	1.85E+09	1.59E+09	1.12E+09	9.64E+08	8.73E+08	5.95E+08	5.19E+08	6.72E+08	3.12E+08	5.23E+08	5.35E+08	1.44E+08	1.92E+08	5.18E+08	2.22E+08	2.29E+08	2.10E+08	2.79E+08	0	1.10E+08	8.96E+07	2.65E+08	4.72E+08	5.04E+08	2.03E+08	2.21E+08	5.41E+08	0	0	5.30E+08	0	0	1.54E+09	0	9.97E+08	0	0	0	0	0	0	2.39E+09	0	0	0	0	0	0	0	6.48E+09	0	0	9.28E+09	1.04E+10	0
40341	1.31E+07	1.14E+07	6.62E+06	7.26E+06	6.08E+06	5.18E+06	6.39E+06	7.73E+06	1.33E+07	1.83E+07	2.32E+07	4.52E+07	5.63E+07	9.29E+07	1.18E+08	1.42E+08	2.52E+08	3.22E+08	4.43E+08	7.06E+08	1.02E+09	1.60E+09	2.39E+09	3.50E+09	4.96E+09	6.80E+09	8.58E+09	1.05E+10	1.15E+10	1.14E+10	1.03E+10	7.99E+09	6.16E+09	4.83E+09	5.64E+09	8.91E+09	1.64E+10	2.84E+10	4.37E+10	6.06E+10	7.70E+10	9.02E+10	9.49E+10	9.45E+10	8.95E+10	7.79E+10	6.46E+10	5.07E+10	3.90E+10	2.91E+10	2.25E+10	1.70E+10	1.30E+10	1.04E+10	8.00E+09	6.25E+09	5.26E+09	3.73E+09	3.20E+09	2.79E+09	2.20E+09	1.55E+09	1.26E+09	1.45E+09	9.06E+08	6.75E+08	1.20E+09	5.73E+08	8.27E+08	8.72E+08	7.71E+08	4.38E+08	6.27E+08	4.07E+08	3.82E+08	4.12E+08	7.13E+08	7.28E+08	8.25E+08	3.39E+07	7.76E+08	3.93E+08	3.61E+08	1.48E+07	3.33E+08	0	0	8.53E+07	1.11E+09	0	1.27E+09	2.94E+08	0	0	0	2.90E+09	1.64E+09	1.87E+09	2.11E+09	0	0	0	0	0	0	0	0	0	7.28E+09	0	0	0	0
40641	7.85E+06	7.30E+06	6.63E+06	4.10E+06	4.08E+06	3.16E+06	3.68E+06	2.77E+06	3.16E+06	3.68E+06	7.94E+06	1.18E+07	2.01E+07	2.90E+07	3.61E+07	6.80E+07	9.08E+07	1.32E+08	1.89E+08	2.76E+08	3.39E+08	5.49E+08	9.23E+08	1.49E+09	2.39E+09	3.62E+09	5.70E+09	7.87E+09	1.05E+10	1.32E+10	1.49E+10	1.47E+10	1.31E+10	1.08E+10	7.88E+09	6.93E+09	8.46E+09	1.53E+10	2.62E+10	4.26E+10	6.27E+10	8.22E+10	9.77E+10	1.08E+11	1.08E+11	1.03E+11	8.93E+10	7.47E+10	6.15E+10	4.70E+10	3.56E+10	2.67E+10	2.09E+10	1.61E+10	1.23E+10	1.02E+10	7.42E+09	5.88E+09	4.85E+09	4.26E+09	3.28E+09	2.44E+09	2.70E+09	2.23E+09	1.58E+09	1.76E+09	1.67E+09	1.05E+09	1.06E+09	1.26E+09	1.15E+09	8.03E+08	1.13E+09	1.00E+09	6.86E+08	1.42E+08	8.81E+08	6.73E+08	5.74E+08	5.50E+08	8.90E+08	5.04E+08	2.63E+08	8.41E+07	0	3.98E+08	4.70E+08	5.30E+08	6.02E+08	1.37E+09	0	1.75E+09	9.97E+08	1.13E+09	0	0	0	0	2.11E+09	2.39E+09	2.72E+09	0	0	0	0	0	0	0	0	0	0	0	0
40941	8.31E+06	5.97E+06	3.94E+06	4.45E+06	2.22E+06	2.03E+06	1.81E+06	1.85E+06	1.11E+06	1.60E+06	2.72E+06	4.76E+06	5.60E+06	1.12E+07	2.22E+07	3.05E+07	4.57E+07	7.65E+07	1.06E+08	1.41E+08	1.50E+08	2.42E+08	3.32E+08	5.59E+08	8.79E+08	1.62E+09	2.79E+09	4.48E+09	6.67E+09	9.63E+09	1.33E+10	1.66E+10	1.84E+10	1.86E+10	1.60E+10	1.26E+10	9.57E+09	9.65E+09	1.46E+10	2.57E+10	4.27E+10	6.56E+10	8.91E+10	1.09E+11	1.20E+11	1.25E+11	1.19E+11	1.05E+11	8.80E+10	7.20E+10	5.44E+10	4.12E+10	3.22E+10	2.42E+10	1.95E+10	1.58E+10	1.22E+10	9.69E+09	7.56E+09	6.77E+09	5.19E+09	4.24E+09	3.15E+09	2.38E+09	1.56E+09	1.68E+09	1.29E+09	1.03E+09	7.04E+08	8.97E+08	5.58E+08	4.61E+08	3.77E+08	2.63E+08	3.83E+08	2.06E+08	6.71E+08	3.40E+08	4.71E+07	8.48E+07	0	3.58E+08	0	5.92E+08	3.30E+08	0	2.90E+08	0	1.06E+09	0	0	0	9.80E+08	8.45E+08	1.99E+09	5.80E+09	0	1.87E+09	0	0	0	3.08E+09	0	3.96E+09	0	5.04E+09	0	6.48E+09	0	1.79E+09	7.27E+09	0	0
41241	6.73E+06	4.91E+06	3.33E+06	2.30E+06	2.18E+06	1.79E+06	1.17E+06	523458	659661	606280	81824.9	217923	1.56E+06	4.20E+06	5.29E+06	1.01E+07	2.30E+07	3.23E+07	5.09E+07	8.60E+07	1.07E+08	1.06E+08	1.66E+08	2.34E+08	3.36E+08	5.39E+08	9.06E+08	1.59E+09	2.94E+09	4.98E+09	8.00E+09	1.21E+10	1.66E+10	2.06E+10	2.30E+10	2.32E+10	1.96E+10	1.59E+10	1.33E+10	1.50E+10	2.39E+10	4.11E+10	6.49E+10	9.26E+10	1.19E+11	1.36E+11	1.43E+11	1.40E+11	1.26E+11	1.06E+11	8.67E+10	6.79E+10	5.24E+10	4.16E+10	3.18E+10	2.37E+10	1.89E+10	1.40E+10	1.06E+10	9.11E+09	6.26E+09	5.13E+09	3.89E+09	2.89E+09	2.51E+09	2.13E+09	1.53E+09	9.14E+08	1.01E+09	1.04E+09	5.61E+08	6.87E+08	5.19E+07	5.80E+08	3.55E+08	3.59E+08	9.17E+08	2.04E+08	5.11E+08	6.49E+08	4.47E+08	2.53E+08	9.66E+08	0	0	4.47E+08	4.65E+08	2.05E+08	9.59E+08	1.37E+09	0	0	0	0	0	2.12E+09	1.39E+08	0	4.22E+09	4.78E+09	2.72E+09	0	6.99E+09	3.96E+09	0	0	1.14E+10	0	2.18E+10	0	9.28E+09	0	2.37E+10
41541	2.98E+06	3.19E+06	1.95E+06	1.17E+06	1.21E+06	329629	298299	888900	146520	0	901902	350407	0	0	0	2.07E+06	4.68E+06	1.32E+07	2.04E+07	3.45E+07	5.13E+07	9.93E+07	1.02E+08	1.78E+08	2.04E+08	2.58E+08	3.04E+08	4.46E+08	7.79E+08	1.49E+09	2.93E+09	5.34E+09	8.78E+09	1.36E+10	1.98E+10	2.52E+10	2.91E+10	2.93E+10	2.64E+10	2.10E+10	1.87E+10	2.32E+10	3.63E+10	6.20E+10	9.07E+10	1.23E+11	1.51E+11	1.64E+11	1.63E+11	1.51E+11	1.28E+11	1.06E+11	8.27E+10	6.55E+10	5.10E+10	3.95E+10	2.98E+10	2.32E+10	1.88E+10	1.34E+10	9.29E+09	8.62E+09	8.17E+09	5.36E+09	4.60E+09	3.93E+09	3.74E+09	3.10E+09	2.06E+09	1.56E+09	1.93E+09	8.85E+08	1.22E+09	9.13E+08	5.14E+08	4.26E+08	5.15E+08	2.47E+08	4.23E+08	7.90E+08	0	6.63E+08	8.57E+08	6.44E+08	3.65E+08	4.14E+08	8.28E+08	6.56E+08	0	2.84E+08	2.23E+09	1.75E+09	1.99E+09	0	0	1.45E+09	0	0	0	0	0	0	0	0	0	5.04E+09	0	0	0	0	0	0	0
41841	4.63E+06	5.28E+06	2.39E+06	1.30E+06	1.07E+06	1.08E+06	477279	671595	527856	630795	147095	0	0	0	0	0	35184.1	2.39E+06	3.87E+06	1.47E+07	1.83E+07	4.43E+07	6.31E+07	9.33E+07	1.57E+08	2.26E+08	2.69E+08	3.42E+08	4.15E+08	5.94E+08	1.10E+09	1.86E+09	3.65E+09	6.88E+09	1.13E+10	1.80E+10	2.51E+10	3.13E+10	3.46E+10	3.36E+10	2.88E+10	2.43E+10	2.62E+10	3.80E+10	6.28E+10	9.71E+10	1.36E+11	1.66E+11	1.83E+11	1.84E+11	1.69E+11	1.46E+11	1.18E+11	9.46E+10	7.31E+10	5.75E+10	4.57E+10	3.42E+10	2.67E+10	2.08E+10	1.64E+10	1.26E+10	1.05E+10	8.27E+09	6.51E+09	5.47E+09	4.33E+09	2.59E+09	2.49E+09	2.30E+09	1.64E+09	1.21E+09	1.12E+09	1.48E+09	8.20E+08	6.49E+08	1.50E+09	5.18E+08	5.31E+08	9.69E+08	7.75E+08	9.46E+08	5.62E+08	3.02E+08	1.55E+09	0	1.37E+09	0	2.24E+09	4.11E+07	0	0	9.97E+08	1.02E+09	4.58E+08	2.95E+09	2.53E+09	3.88E+09	4.06E+09	2.39E+09	2.72E+09	3.08E+09	0	3.96E+09	8.89E+09	5.04E+09	1.14E+10	0	0	0	5.88E+09	1.43E+10	1.19E+10
42141	4.15E+06	4.34E+06	1.82E+06	1.30E+06	2.05E+06	1.08E+06	954848	853554	915618	773239	778934	1.18E+06	0	0	0	0	0	0	0	1.54E+06	9.20E+06	2.35E+07	2.70E+07	6.43E+07	1.03E+08	1.83E+08	2.84E+08	3.64E+08	4.53E+08	5.10E+08	6.06E+08	1.05E+09	1.85E+09	3.44E+09	6.39E+09	1.13E+10	1.80E+10	2.59E+10	3.40E+10	3.82E+10	3.86E+10	3.35E+10	2.89E+10	3.13E+10	4.54E+10	7.28E+10	1.10E+11	1.50E+11	1.81E+11	1.99E+11	1.90E+11	1.74E+11	1.51E+11	1.20E+11	9.53E+10	7.65E+10	5.94E+10	4.60E+10	3.59E+10	2.72E+10	2.10E+10	1.71E+10	1.34E+10	1.03E+10	9.30E+09	7.11E+09	6.36E+09	4.29E+09	4.36E+09	2.95E+09	3.39E+09	3.01E+09	2.96E+09	1.38E+09	1.46E+09	1.88E+09	1.49E+09	7.93E+08	4.48E+08	1.09E+09	1.96E+09	3.06E+08	7.78E+08	4.85E+07	1.33E+09	5.13E+08	9.16E+08	1.64E+09	0	7.15E+08	3.29E+09	1.39E+09	8.34E+08	9.87E+08	8.38E+08	1.38E+09	0	1.87E+09	7.13E+08	5.19E+09	4.05E+09	0	3.49E+09	7.91E+09	0	4.78E+09	2.93E+08	1.30E+10	0	1.65E+10	0	1.04E+10	2.37E+10
42441	5.41E+06	3.69E+06	3.36E+06	1.69E+06	1.39E+06	1.78E+06	952972	1.37E+06	1.10E+06	587010	632335	398063	447035	524152	0	0	0	0	0	0	0	7.18E+06	3.25E+07	2.59E+07	5.67E+07	7.98E+07	1.58E+08	3.31E+08	4.67E+08	5.15E+08	6.16E+08	7.22E+08	1.06E+09	1.82E+09	3.65E+09	6.76E+09	1.17E+10	1.92E+10	2.77E+10	3.55E+10	4.10E+10	4.21E+10	3.65E+10	3.39E+10	3.71E+10	5.42E+10	8.55E+10	1.27E+11	1.69E+11	2.00E+11	2.11E+11	2.02E+11	1.78E+11	1.48E+11	1.18E+11	9.67E+10	7.77E+10	5.99E+10	4.92E+10	3.69E+10	2.85E+10	2.21E+10	1.78E+10	1.32E+10	1.27E+10	8.67E+09	7.78E+09	6.66E+09	5.13E+09	4.89E+09	4.56E+09	3.63E+09	3.97E+09	1.99E+09	2.18E+09	1.72E+09	2.17E+09	1.62E+09	1.68E+09	1.67E+09	4.70E+08	9.00E+08	1.02E+09	3.72E+08	7.36E+07	1.03E+09	5.69E+08	1.95E+09	1.50E+09	0	1.54E+09	0	2.22E+09	0	3.58E+09	2.16E+09	3.28E+09	9.33E+09	4.22E+09	4.78E+09	2.72E+09	0	3.49E+09	0	4.45E+09	0	0	0	7.28E+09	8.26E+09	0	1.04E+10	0
42741	4.86E+06	3.13E+06	2.51E+06	1.82E+06	1.11E+06	1.84E+06	1.53E+06	682843	915618	721546	487411	227246	648593	364456	88243.3	0	0	0	0	0	0	0	9.64E+06	1.64E+07	1.68E+07	4.11E+07	6.92E+07	1.91E+08	3.47E+08	4.98E+08	7.68E+08	8.14E+08	9.04E+08	1.25E+09	2.02E+09	3.64E+09	6.72E+09	1.17E+10	1.90E+10	2.89E+10	3.79E+10	4.46E+10	4.71E+10	4.25E+10	3.84E+10	4.34E+10	6.44E+10	1.01E+11	1.49E+11	1.93E+11	2.20E+11	2.27E+11	2.15E+11	1.86E+11	1.55E+11	1.24E+11	1.03E+11	7.73E+10	5.97E+10	4.74E+10	3.55E+10	2.82E+10	2.27E+10	1.98E+10	1.50E+10	1.20E+10	1.06E+10	6.87E+09	7.78E+09	6.45E+09	5.61E+09	4.33E+09	3.91E+09	2.89E+09	3.24E+09	1.34E+09	3.07E+09	2.46E+09	1.60E+09	1.17E+09	4.02E+09	3.04E+09	3.57E+09	2.88E+09	1.75E+09	2.24E+09	1.88E+09	2.65E+09	2.07E+09	1.37E+09	6.64E+08	4.02E+09	1.83E+09	2.91E+09	1.28E+09	1.45E+09	0	1.87E+09	4.22E+09	0	0	0	0	0	0	4.78E+09	2.93E+08	0	0	0	0	0	0
43041	4.77E+06	4.04E+06	2.53E+06	1.81E+06	1.80E+06	1.19E+06	1.43E+06	682841	1.13E+06	558171	421557	454492	245197	258158	132919	0	6868.1	0	0	0	0	0	0	0	1.28E+07	3.48E+07	2.06E+07	6.73E+07	2.07E+08	4.09E+08	6.07E+08	8.44E+08	1.05E+09	1.07E+09	1.32E+09	2.25E+09	4.38E+09	7.50E+09	1.27E+10	2.10E+10	3.09E+10	4.11E+10	4.90E+10	5.03E+10	4.57E+10	4.40E+10	5.26E+10	7.81E+10	1.21E+11	1.70E+11	2.11E+11	2.34E+11	2.36E+11	2.13E+11	1.82E+11	1.50E+11	1.23E+11	9.66E+10	7.75E+10	6.29E+10	4.96E+10	3.76E+10	2.90E+10	2.29E+10	1.87E+10	1.63E+10	1.37E+10	1.13E+10	7.60E+09	8.26E+09	6.12E+09	4.60E+09	4.71E+09	3.92E+09	2.80E+09	3.89E+09	3.33E+09	1.28E+09	1.92E+09	1.17E+09	8.81E+08	1.60E+09	8.49E+08	2.45E+09	1.10E+09	1.63E+09	2.73E+08	1.24E+09	5.99E+08	8.46E+08	2.23E+09	4.28E+09	1.74E+09	3.00E+09	0	7.08E+08	3.28E+09	7.47E+09	0	2.39E+09	2.72E+09	6.17E+09	0	7.91E+09	4.45E+09	5.04E+09	0	6.48E+09	0	8.26E+09	1.86E+10	1.04E+10	0
43341	4.03E+06	3.01E+06	3.48E+06	1.56E+06	2.19E+06	485332	1.43E+06	512132	366247	195670	632335	454492	245197	524270	0	55951	0	0	0	0	0	0	0	0	1.85E+06	1.95E+07	4.11E+07	4.61E+07	9.87E+07	2.46E+08	4.61E+08	8.21E+08	1.07E+09	1.31E+09	1.23E+09	1.60E+09	2.64E+09	4.42E+09	7.76E+09	1.31E+10	2.14E+10	3.35E+10	4.38E+10	5.27E+10	5.43E+10	5.29E+10	5.16E+10	6.13E+10	9.38E+10	1.42E+11	1.94E+11	2.37E+11	2.53E+11	2.48E+11	2.21E+11	1.85E+11	1.52E+11	1.20E+11	9.44E+10	8.17E+10	6.31E+10	4.79E+10	3.69E+10	2.80E+10	2.48E+10	1.91E+10	1.61E+10	1.39E+10	1.06E+10	9.28E+09	7.40E+09	6.58E+09	6.37E+09	5.11E+09	4.10E+09	4.29E+09	4.16E+09	2.34E+09	2.91E+09	3.41E+09	2.05E+09	2.86E+09	5.52E+08	1.87E+09	7.18E+08	2.71E+09	2.94E+08	1.95E+09	1.47E+09	2.43E+09	0	1.71E+09	9.97E+08	1.13E+09	3.85E+09	0	1.64E+09	0	0	0	2.72E+09	0	3.49E+09	0	0	0	5.71E+09	0	0	0	0	0	0
43641	2.55E+06	3.70E+06	2.12E+06	948890	1.66E+06	445561	159141	170711	0	391340	421557	454492	0	524890	0	0	0	0	0	0	0	0	0	0	0	0	2.09E+07	9.24E+06	3.63E+07	1.71E+08	3.59E+08	6.11E+08	9.92E+08	1.45E+09	1.50E+09	1.66E+09	1.87E+09	3.19E+09	5.55E+09	9.04E+09	1.46E+10	2.45E+10	3.54E+10	4.85E+10	5.65E+10	5.73E+10	5.61E+10	5.92E+10	7.63E+10	1.14E+11	1.65E+11	2.17E+11	2.55E+11	2.66E+11	2.56E+11	2.22E+11	1.83E+11	1.53E+11	1.23E+11	9.83E+10	7.87E+10	6.43E+10	4.76E+10	3.60E+10	2.77E+10	2.28E+10	2.01E+10	1.25E+10	1.13E+10	8.62E+09	8.46E+09	7.92E+09	5.49E+09	5.71E+09	5.05E+09	5.62E+09	2.56E+09	2.11E+09	1.47E+09	2.30E+09	9.20E+08	7.85E+08	1.73E+09	2.29E+09	1.23E+09	8.12E+08	9.46E+08	2.97E+09	0	6.84E+08	1.54E+09	8.77E+08	0	3.38E+09	2.56E+09	1.45E+09	1.64E+09	0	0	0	2.72E+09	0	6.99E+09	0	0	0	0	0	0	0	0	0	0
43941	2.67E+06	2.28E+06	1.38E+06	2.42E+06	555698	295979	318184	269822	75379.5	195604	0	454492	245197	0	283660	298047	0	0	265334	0	0	0	0	0	0	0	7.97E+06	3.93E+06	3.12E+07	4.12E+07	2.18E+08	4.30E+08	8.89E+08	1.29E+09	1.63E+09	1.87E+09	1.90E+09	2.78E+09	3.85E+09	6.25E+09	9.16E+09	1.49E+10	2.71E+10	4.02E+10	5.34E+10	6.10E+10	6.32E+10	6.23E+10	6.79E+10	9.35E+10	1.38E+11	1.98E+11	2.47E+11	2.77E+11	2.73E+11	2.50E+11	2.14E+11	1.77E+11	1.42E+11	1.18E+11	9.45E+10	7.61E+10	6.10E+10	4.37E+10	3.45E+10	2.64E+10	2.35E+10	1.88E+10	1.48E+10	1.26E+10	9.51E+09	7.71E+09	6.49E+09	6.29E+09	6.17E+09	6.00E+09	3.83E+09	2.32E+09	3.01E+09	2.91E+09	1.30E+09	2.63E+09	2.85E+09	1.81E+09	2.37E+09	1.80E+09	1.44E+09	2.75E+09	1.57E+09	2.27E+09	6.85E+08	2.27E+09	1.99E+09	1.13E+09	7.20E+08	5.39E+09	0	3.73E+09	0	2.39E+09	0	6.17E+09	6.99E+09	1.69E+09	2.55E+09	5.04E+09	0	1.30E+10	0	0	0	1.04E+10	0
44241	1.69E+06	2.24E+06	1.25E+06	1.70E+06	685196	891123	633858	341212	366247	587010	632335	609817	77602.9	262445	1.13E+06	0	656147	0	0	0	0	0	0	0	0	0	0	2.84E+06	8.58E+06	5.51E+07	5.54E+07	3.29E+08	6.26E+08	1.15E+09	1.60E+09	1.91E+09	1.93E+09	2.29E+09	2.97E+09	3.92E+09	6.64E+09	1.03E+10	1.75E+10	2.96E+10	4.25E+10	5.74E+10	6.77E+10	6.88E+10	6.94E+10	8.04E+10	1.12E+11	1.65E+11	2.23E+11	2.74E+11	2.93E+11	2.86E+11	2.54E+11	2.13E+11	1.77E+11	1.45E+11	1.16E+11	8.99E+10	7.24E+10	6.00E+10	4.70E+10	3.66E+10	2.94E+10	2.26E+10	1.79E+10	1.51E+10	1.05E+10	9.92E+09	8.95E+09	6.97E+09	6.18E+09	2.97E+09	3.27E+09	4.76E+09	2.77E+09	2.38E+09	1.77E+09	2.68E+09	1.95E+09	1.98E+09	8.16E+08	1.51E+09	8.09E+07	1.18E+09	1.50E+09	6.84E+08	3.09E+09	1.74E+09	1.23E+09	3.47E+09	1.10E+09	1.45E+09	1.64E+09	0	2.11E+09	0	2.72E+09	1.92E+09	3.28E+09	5.70E+09	0	0	0	0	7.28E+09	8.26E+09	1.86E+10	0	0
44541	2.32E+06	1.03E+06	1.09E+06	909697	416773	591912	636364	510604	182963	0	210778	227246	490394	0	0	609156	0	325123	12152.5	0	0	0	0	0	0	0	0	0	2.12E+07	4.31E+07	5.64E+07	7.49E+07	3.58E+08	7.24E+08	1.41E+09	1.97E+09	2.42E+09	2.41E+09	2.59E+09	3.06E+09	3.94E+09	6.86E+09	1.07E+10	1.73E+10	2.99E+10	4.51E+10	6.12E+10	7.15E+10	7.68E+10	7.96E+10	9.42E+10	1.29E+11	1.90E+11	2.53E+11	3.00E+11	3.12E+11	3.00E+11	2.63E+11	2.15E+11	1.81E+11	1.45E+11	1.17E+11	9.53E+10	7.59E+10	5.81E+10	4.58E+10	3.81E+10	2.72E+10	2.30E+10	1.97E+10	1.59E+10	1.20E+10	1.23E+10	9.45E+09	7.57E+09	7.40E+09	6.18E+09	5.53E+09	4.14E+09	2.36E+09	5.15E+09	4.01E+09	3.18E+09	2.33E+09	3.37E+09	3.50E+08	6.92E+08	2.54E+09	3.01E+09	1.25E+09	2.81E+09	2.32E+09	2.89E+09	0	2.71E+09	0	0	1.87E+09	2.11E+09	0	2.72E+09	0	3.49E+09	7.91E+09	4.45E+09	0	0	6.48E+09	0	1.00E+10	1.32E+10	3.83E+09	0
44841	2.73E+06	1.14E+06	2.07E+06	1.04E+06	833546	297041	476063	512027	730797	391261	0	0	0	262445	0	0	329697	0	315765	0	0	0	0	0	0	0	0	0	0	3.51E+07	9.66E+07	1.13E+08	1.58E+08	4.48E+08	9.33E+08	1.64E+09	2.50E+09	3.08E+09	3.30E+09	2.77E+09	2.64E+09	4.50E+09	7.06E+09	1.17E+10	1.86E+10	3.19E+10	4.83E+10	6.68E+10	7.86E+10	8.69E+10	9.25E+10	1.14E+11	1.56E+11	2.21E+11	2.81E+11	3.28E+11	3.37E+11	3.15E+11	2.74E+11	2.28E+11	1.82E+11	1.45E+11	1.20E+11	9.66E+10	7.52E+10	5.77E+10	4.85E+10	3.64E+10	3.18E+10	2.42E+10	1.84E+10	1.47E+10	1.38E+10	1.22E+10	8.56E+09	9.96E+09	9.94E+09	5.83E+09	6.20E+09	3.85E+09	4.21E+09	5.80E+09	2.57E+09	4.81E+09	6.38E+09	3.10E+09	4.47E+09	2.65E+09	5.71E+09	1.25E+09	1.04E+09	3.47E+09	2.99E+09	1.13E+09	5.13E+09	2.90E+09	1.64E+09	0	0	2.39E+09	0	0	0	0	4.45E+09	0	5.71E+09	0	0	0	0	0	0
45141	2.32E+06	2.14E+06	1.50E+06	1.32E+06	1.23E+06	891123	795706	853554	366247	0	0	454492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90E+07	8.17E+07	1.11E+08	2.09E+08	5.85E+08	1.42E+09	2.31E+09	3.12E+09	3.59E+09	2.79E+09	2.38E+09	3.59E+09	5.40E+09	8.07E+09	1.17E+10	1.91E+10	3.20E+10	5.03E+10	7.00E+10	8.67E+10	9.50E+10	1.04E+11	1.30E+11	1.75E+11	2.45E+11	3.17E+11	3.54E+11	3.55E+11	3.23E+11	2.77E+11	2.23E+11	1.81E+11	1.47E+11	1.23E+11	9.87E+10	7.55E+10	5.87E+10	4.71E+10	3.89E+10	2.99E+10	2.76E+10	2.43E+10	1.81E+10	1.49E+10	1.28E+10	1.11E+10	9.37E+09	8.42E+09	7.59E+09	8.03E+09	8.74E+09	3.98E+09	4.21E+09	3.41E+09	3.71E+09	5.38E+09	2.37E+09	4.41E+09	2.34E+09	6.84E+08	7.72E+08	3.49E+09	5.22E+09	0	1.83E+09	1.45E+09	3.28E+09	3.88E+09	1.94E+09	4.78E+09	2.72E+09	3.08E+09	5.45E+09	1.74E+09	0	0	0	0	7.28E+09	8.26E+09	9.28E+09	0	0
45441	2.50E+06	1.98E+06	1.66E+06	389870	555698	742602	1.11E+06	345341	732494	391340	632335	227246	245197	262445	0	0	329697	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03E+07	6.55E+07	1.23E+08	1.54E+08	3.04E+08	8.36E+08	1.65E+09	2.70E+09	3.67E+09	3.13E+09	2.04E+09	3.08E+09	4.30E+09	6.43E+09	9.42E+09	1.34E+10	2.12E+10	3.75E+10	5.65E+10	7.54E+10	9.36E+10	1.08E+11	1.21E+11	1.55E+11	2.16E+11	2.81E+11	3.50E+11	3.79E+11	3.68E+11	3.27E+11	2.74E+11	2.23E+11	1.81E+11	1.44E+11	1.16E+11	9.21E+10	7.38E+10	5.90E+10	4.59E+10	3.69E+10	3.09E+10	2.79E+10	2.14E+10	1.88E+10	1.66E+10	1.10E+10	8.81E+09	8.95E+09	6.50E+09	7.63E+09	4.47E+09	5.37E+09	5.98E+09	4.53E+09	6.73E+09	4.75E+09	4.29E+09	4.09E+09	3.61E+09	5.88E+09	4.17E+09	8.77E+09	3.99E+09	6.76E+09	2.56E+09	5.80E+09	4.48E+09	2.37E+09	0	2.39E+09	2.72E+09	9.25E+09	0	0	0	0	0	0	0	0	0	0	0
45741	3.48E+06	1.94E+06	1.09E+06	779741	972471	500710	1.05E+06	1.02E+06	183124	391340	0	681618	0	787335	283660	0	329697	0	0	0	1.19E+06	0	0	0	0	0	0	0	0	0	0	5.29E+07	7.34E+07	1.10E+08	1.73E+08	4.57E+08	1.27E+09	2.17E+09	3.35E+09	3.43E+09	2.69E+09	2.87E+09	3.64E+09	6.11E+09	8.26E+09	1.12E+10	1.56E+10	2.45E+10	4.32E+10	6.24E+10	8.48E+10	1.04E+11	1.18E+11	1.40E+11	1.80E+11	2.50E+11	3.27E+11	3.81E+11	4.02E+11	3.74E+11	3.17E+11	2.63E+11	2.12E+11	1.71E+11	1.44E+11	1.17E+11	9.17E+10	7.21E+10	5.61E+10	4.51E+10	3.99E+10	3.06E+10	2.36E+10	2.51E+10	1.97E+10	1.71E+10	1.27E+10	1.08E+10	8.93E+09	1.03E+10	1.02E+10	8.19E+09	9.82E+09	6.80E+09	7.94E+09	4.72E+09	6.24E+09	2.63E+09	3.55E+09	1.65E+09	3.26E+09	3.26E+09	5.82E+09	6.44E+09	4.95E+09	2.51E+09	2.53E+09	1.87E+09	4.22E+09	6.00E+09	4.05E+09	0	5.45E+09	1.74E+09	0	5.04E+09	1.14E+10	6.48E+09	0	0	1.86E+10	0	1.19E+10
